,FAMILY,MUT,TEMP,TIME,Aca,Sca,Aco,Sco,RelativeDecreaseSwim
0,1x1,C,38,40,42453,272,42453,1200,0.22666666666666668
1,1x1,M,38,40,45306,10,45306,126,0.07936507936507936
2,1x2,C,38,40,43736,1,43736,6000,0.00016666666666666666
3,1x2,M,38,40,27926,11,27926,11,1.0
4,2x1,C,38,40,61808,145,61808,2300,0.06304347826086956
5,2x1,M,38,40,57555,118,57555,27,4.37037037037037
6,2x2,C,38,40,60025,41,60025,200,0.205
7,2x2,M,38,40,61532,4,61532,2000,0.0019999999999999996
