,MUT,TEMP,TIME,Aca,Sca,Aco,Sco,RelativeDecreaseSwim
0,C,38,40,274053.0,120000.0,274053.0,87000.0,1.379310344827586
1,M,38,40,339140.0,40000.0,339140.0,8000.0,5.0
