№,CODE,MUT,TEMP,TIME,DEAD,FERT,FERT_NAME,TOTAL,TOTAL_SAMPLE,FERT_PER,HATCHED_DEAD_SAMPLE,HATCHED_SAMPLE,HATCHED_NAME,HATCHED_TOTAL_SAMPLE,SWIM_PER,FERT,SWIM
1,1CC,C,C,0,143,134,Dima,314622,277,"48,37545126",327,122,Dima,449,"39,42186203",152200,60000
2,2CC,C,C,0,193,122,Dima,314622,315,"38,73015873",319,136,Dima,455,"49,23941517",121854,60000
3,1C38,C,38,40,143,134,Dima,314622,277,"48,37545126",327,122,Dima,449,"43,36404823",152200,66000
4,2C38,C,38,40,193,122,Dima,314622,315,"38,73015873",319,136,Dima,455,"17,23379531",121854,21000
5,1MC,M,C,0,68,153,Dima,314622,221,"69,23076923",163,139,Dima,302,"10,5594085",217815,23000
6,2MC,M,C,0,94,59,Dima,314622,153,"38,5620915",364,130,Dima,494,"14,01197175",121325,17000
7,1M38,M,38,40,68,153,Dima,314622,221,"69,23076923",163,139,Dima,302,"2,754628305",217815,6000
8,2M38,M,38,40,94,59,Dima,314622,153,"38,5620915",364,130,Dima,494,"1,648467265",121325,2000
9,FC,C,C,0,65,65,Dima,314622,130,50,120,298,Dima,418,"10,80661874",157311,17000
