№,CODE,CUP,DEAD,FERT,FERT_NAME,TOTAL,FERT_PERC
1,1C,1,8,45,Dima,53,"84,90566038"
2,1C,2,0,0,Dima,0,
3,1C,3,18,134,Dima,152,"88,15789474"
4,2C,1,23,40,Dima,63,"63,49206349"
5,2C,2,0,0,Dima,0,
6,2C,3,32,29,Dima,61,"47,54098361"
7,3C,1,32,43,Dima,75,"57,33333333"
8,3C,2,26,28,Dima,54,"51,85185185"
9,3C,3,39,48,Dima,87,"55,17241379"
